id,descricao,categoria,unidade,localizacao,estoque,produtosSimilares,veiculosCompativeis,createdAt,updatedAt
0b3b94b2-ccac-45df-a68c-ab99fbdaf764,WOH 220,"Filtro Hidráulico ",Unidade,prateleira b1-b1,0,[],[],2025-09-29 18:23:53.684+00,2025-09-29 18:23:53.684+00
0b40dfb4-ffb4-4d90-be71-6ed34603f343,Lâmpada H4 12V,Lâmpada,Unidade,Prateleira G1,0,[],[],2025-04-29 13:20:02.338+00,2025-10-20 11:51:03.629+00
0b644033-155d-47f0-912d-146570a0de92,Suporte do Amortecedor da Suspensão Dianteira C/ Rolamento BSB SAMPEL 2701B,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-28 12:26:36.946+00,2025-07-28 12:31:18.364+00
0b776196-cc78-4f29-a8ac-ef8c5a13ce96,Wega FCD-2277,Filtro Separador de Água,Unidade,Almoxarifado,0,"[""5e6a5953-142b-4b82-a1d8-2de15e555c52""]","[""e1827674-0c20-4caa-a4b3-3da996bf427d""]",2025-05-29 12:56:47.511+00,2025-07-24 10:28:03.007+00
0b8e1cdf-7c09-4462-81da-260caf60e25c,Pivô de suspensão dianteira (V-503192),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""cb60ce60-562f-4117-8844-801001c252eb""]",2025-05-22 11:39:56.233+00,2025-05-22 11:49:02.341+00
0b9e088c-4142-47f3-9c8f-b4b1c87e0b1a,Wega WAP-149/S,Filtro de Ar Interno,Unidade,Almoxarifado,0,"[""9aa39397-bb73-4404-b5e2-cc951ded0e97""]","[""3a88aab1-a6be-45a8-bf61-b8a5b5b4a983"",""e9ae0a61-c432-43a0-8626-94b0629b192e""]",2025-05-29 12:39:01.175+00,2025-10-09 17:09:37.051+00
0bf664e9-bd35-472e-bc6a-292987aa2d90,Tecfil ACP105,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""27fe8dd9-baf4-4844-863c-649173ec3d9f""]","[""042b87a0-4d42-48ca-aa2d-b9144bc92355"",""e24c4ff7-eea6-49d1-946b-f5e99a4dc3b7"",""ccc23ac1-e272-44c3-90ad-c72daa19a18b"",""a09fb02b-e347-43dc-85f6-0df8caee974a"",""928d1ae1-1f05-487e-a139-6d873448086f"",""b06538ff-99c6-4fd2-a648-6df2540edc9e"",""e5a51259-7de1-41d8-bc5b-6b2c27759fb5"",""9f6e5bd6-7a4c-4d3d-838c-94e5e0a0cc61""]",2025-05-29 12:07:15.839+00,2025-05-30 18:19:58.672+00
0c0a13bb-abb1-4ef6-b0dc-188fb63dcb9c,Bucha da balança comprisma 3045,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-24 11:41:30.318+00,2025-07-24 11:44:19.238+00
0c0e1af9-f2f5-4190-b25c-24edb5255d36,Wega WAP-149,Filtro de Ar Externo,Unidade,Almoxarifado,0,[],"[""e9ae0a61-c432-43a0-8626-94b0629b192e"",""3a88aab1-a6be-45a8-bf61-b8a5b5b4a983""]",2025-05-29 12:25:21.799+00,2025-10-09 17:09:25.838+00
0c49afa0-740e-4663-8a9a-f643fe126b79,Wega AKX-1965,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""d2b636dc-05c2-4945-892e-e379399fbd43"",""04ca25f9-8dcd-413f-9b0b-a3b6cf84a956""]","[""a3a7ad09-9db6-44af-b9e0-7e336fc761b1""]",2025-05-20 11:41:33.464+00,2025-08-08 10:16:23.034+00
0c6d0740-ee02-4555-914c-3c4401204b34,Wega FCD-2184,Filtro de Combustível,Unidade,Prateleira A3,0,"[""6d28a2d4-83bd-4c6e-b189-8d4246ce1ff5"",""d1f2caf4-82ae-45ea-945b-a0ab6a8e0748""]","[""11f958bb-1052-48e2-9f9e-b0bd0034ed1e"",""221838f4-bc06-4bd0-b8e8-b321f9e634e3"",""81c19de5-1452-47b9-84b1-af44bfd45569""]",2025-05-21 14:16:32.606+00,2025-10-20 11:51:03.629+00
0cadef7d-cd3f-48cc-88f1-9a369619f64b,Mann Filter WP1144,Filtro de Óleo,Unidade,Almoxarifado,0,"[""f40baf89-a14c-4af5-9234-df178a42a99b"",""3040282f-6238-428e-8095-b8c34e231311""]","[""b78a55b2-7769-4ede-925b-0b6ea1c617bf"",""56951da8-7f3e-44cd-87dc-50d4c497423c"",""a09fb02b-e347-43dc-85f6-0df8caee974a"",""ccc23ac1-e272-44c3-90ad-c72daa19a18b""]",2025-05-27 11:14:36.782+00,2025-05-27 13:28:58.748+00
0ce6ef72-e60a-4730-ac97-569b57662c7d,Kit de Embreagem Ford Cargo 1517,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-05-14 17:45:53.484+00,2025-05-14 17:46:26.741+00
0d21ed45-92dd-4076-a614-d6062899c386,Amortecedor de suspensão (AC 45001),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""f55ba236-1af1-4acc-adb5-11c837b07c2f""]",2025-05-26 13:01:23.246+00,2025-05-26 13:05:15.871+00
0d415bb8-4075-4d11-a8e5-5069fe099288,BUCHAS SUPORTE TRASEIRA DA BANDEJA SUSP DIANT 7622 SAMPEL,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-20 12:43:35.277+00,2025-08-20 12:44:42.11+00
0d86c2eb-3b6d-4c9b-af96-f4afa4a7f53f,Mann Filter WK712/4,Filtro de Combustível,Unidade,Almoxarifado,0,"[""ee2fc1de-a6fd-4250-b561-7dc7f3f3f16a"",""746adc7d-db4c-4ee6-88e5-6b983bbd7c2c""]","[""7d6cf126-4b79-48d2-ba65-fe1e7b54d46e"",""d35c28bd-2653-474a-beef-eeda0ebdc104""]",2025-05-28 12:49:18.007+00,2025-05-30 17:36:15.008+00
0dcf1504-3bba-423c-935f-a667d6d5115a,FILTRO DE COMBUSTÍVEL  SEPARADOR DE AGUA WEGA FCD 30123,Filtro Separador de Água,Unidade,Produto,0,[],[],2025-09-25 13:47:37.595+00,2025-09-25 13:49:01.843+00
0e1af8cd-f2ec-4317-a7cd-1d16a7c463eb,FILTRO DE AR FSR 142,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-09 12:22:52.144+00,2025-10-20 11:51:03.629+00
0e6f7db9-b15c-4003-bafc-d325ecb01d83,Wega JFC-207/3,Filtro de Combustível,Unidade,Produto,0,[],[],2025-10-13 11:30:56.498+00,2025-10-13 11:33:28.601+00
0e718c55-adde-47a7-b695-fe4e9ef2183d,BICO INJETOR,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-18 14:17:30.605+00,2025-08-18 14:20:11.851+00
0e919d9b-31c7-43e7-b9f1-4a247b50b6e2,Kit de Embreagem com Colar Hidraulico,Peças Automotivas,Jogo,Produto,0,[],[],2025-08-04 12:38:40.019+00,2025-08-04 12:42:05.418+00
0e9a57a3-7787-4cc1-9a6f-f16629f493a9,Tecfil PSC745,Filtro de Combustível,Unidade,Prateleira A8,0,[],[],2025-06-04 13:25:07.765+00,2025-10-20 11:51:03.629+00
0e9e1559-5db2-4987-b4d2-6ade2da57f03,RETENTOR ARCA 5126,Retentor,Unidade,Produto,0,[],[],2025-08-25 13:52:21.814+00,2025-10-20 11:51:03.629+00
0ef730a5-6740-442d-a47f-6ee92c29365a,Wega FCI-1697,Filtro de Combustível,Unidade,Almoxarifado,0,"[""0ae592d3-a0a9-4874-b249-c5deae55c9a5""]","[""c0fb07fb-7a51-4123-a886-eabeebcec5bb""]",2025-05-28 13:04:44.375+00,2025-05-30 17:41:35.381+00
0efca4e9-97f7-4c8d-8da0-09cb62248157,Tecfil PSC498,Filtro de Combustível,Unidade,Almoxarifado,0,"[""24234778-59dc-4994-9d03-0833580b2c12"",""de307cff-6579-4dd1-a805-6d33d5d14a21""]","[""6141bdda-e848-4413-90b2-548a24fcd271""]",2025-05-28 12:22:07.454+00,2025-05-30 17:22:02.494+00
0f23f334-e5db-49b9-91bf-80c0c4c4eb81,MAHLE LA 77,Filtro de Ar de Cabine,Unidade,Almoxarifado Altos,0,[],[],2025-07-02 12:00:27.471+00,2025-07-29 10:02:00.236+00
0f369028-a3e3-4e34-9964-96e876901598,LAMPADA H4 24V,Lâmpada,Unidade,Armário Verde W1,0,[],[],2025-07-10 18:31:26.945+00,2025-10-20 11:51:03.629+00
0f3dc501-f276-40cc-bad7-80228f07e371,bucha traseira da bandeja 1325,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-29 13:07:19.738+00,2025-09-29 13:08:14.223+00
0fd20318-5ed1-4112-beb7-9ef575a0925d,LONA DE FREIO MB 1513 THERMOID TH133/0134T,Lona de Freio,Jogo,Produto,0,[],[],2025-08-28 15:35:04.903+00,2025-08-28 15:36:35.378+00
0fd224e0-8bd9-4897-9b72-a7648fc08535,GI50/7,Filtro de Combustível,Unidade,Produto,0,[],[],2025-09-23 13:30:38.352+00,2025-09-23 13:31:19.911+00
1027aba9-7505-499f-835a-2d4b17ef229b,Bateria 60 n° 800101,Baterias,Unidade,Almoxarifado,0,[],[],2025-05-22 12:32:50.186+00,2025-05-22 12:33:29.54+00
1064b06f-87b5-432e-91fc-a26a6cfe8f04,"PALHETA DO LIMPADOR DE PARABRISAS DYNA SLIM S404 26""/24"" SPRINTER",Peças Automotivas,Par,Armário Verde W2,0,[],[],2025-07-22 12:49:54.86+00,2025-10-20 11:51:03.629+00
1071328b-9932-4619-9975-921a28932978,porta fusível lâmina fio 4mm universal ete 7199,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-28 13:36:39.455+00,2025-08-28 13:38:51.699+00
1083a1e8-c0c2-4568-a23c-667b038cdf0b,Calço de Motor Dinteiro Dir Man Sampel,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-18 13:36:33.374+00,2025-07-18 13:37:32.802+00
1084af85-9888-48b4-a68e-8a9ce4bfe248,Junta Homocinética Deslizante JDC01306,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-07-03 13:52:35.918+00,2025-07-03 13:53:20.175+00
113b6888-717f-427f-a67c-39913ab0acbf,Ressonador Completo (GM#52016651),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""39bf905a-5caa-489c-bc1c-c5d999760cfc""]",2025-05-19 17:34:08.989+00,2025-05-19 17:38:19.611+00
114bb956-5972-4c7d-9dc7-ab3cc6e5f3b9,Wega FCD-0796,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-06-04 12:28:59.59+00,2025-08-01 12:02:04.321+00
11ddd9ff-815e-4553-bdf5-2a96724b9e68,Engate de Reboque L200,Peças Automotivas,Unidade,Almoxarifado Altos,0,[],[],2025-07-03 10:40:43.373+00,2025-07-03 10:41:23.57+00
13315167-8a0a-49ab-9c0f-248eb2d51097,Tecfil ACP821,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""8203114d-8eb1-48b8-8580-5bca40e032f1""]","[""56951da8-7f3e-44cd-87dc-50d4c497423c""]",2025-05-29 11:15:09.984+00,2025-05-30 18:06:40.516+00
1379b86f-488a-454f-bf59-1eb8d4fdf221,Tecfil ASR837,Filtro de Ar Interno,Unidade,Almoxarifado,0,"[""4231ab37-f156-4258-9125-59ebd12a8ddc""]",[],2025-05-29 12:41:05.847+00,2025-09-25 14:04:45.39+00
13d5c1f6-3207-48c1-9852-0372f6f3c9e3,Retentor (SABÓ 01135),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""9949c0c1-a706-4609-9549-07641f66c48c""]",2025-05-20 12:33:46.29+00,2025-05-20 12:39:23.935+00
14141111-ba39-4dd7-8056-a723d0e59464,Tecfil PSL282,Filtro de Óleo,Unidade,Almoxarifado,0,"[""609ce5b1-cb1e-4c0b-9ca1-3a7bce6f7e91"",""57c3e07d-b061-4e73-b448-a7e737e4c554""]","[""889cbfe3-6d8d-43e4-8436-3de84c0dcbdd""]",2025-05-27 13:40:27.775+00,2025-05-27 13:41:22.448+00
1447c486-a656-47a6-aa13-8d0f2bf4d438,KITS DE REPARO DA PINÇA DE FREIO AGE-1132,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-07-15 17:36:51.484+00,2025-10-20 11:51:03.629+00
148b8257-1153-4f48-b6c4-ec2dcf83e479,Jogo de cabo de velas (CVMV2502),Velas,Jogo,Almoxarifado,0,[],"[""1b44f36d-f2ba-4530-aa7b-da984396ff18""]",2025-05-22 11:12:19.369+00,2025-05-22 12:55:23.366+00
14b9cbbc-ce78-47a7-b632-b13d76806b33,Pivô de suspensão dianteira direito (503286),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""f795fe44-f7ee-487e-92b0-68db01918bf0""]",2025-05-26 10:34:04.781+00,2025-06-02 10:38:25.421+00
14cfbb32-7520-4e2a-8354-506c615e79e2,Mann Filter WK9036,Filtro de Combustível,Unidade,Almoxarifado,0,"[""019370fa-aed6-4398-a1ba-462e112f2d0e"",""c1e7dd8c-9eec-4b35-a9a2-60ceececbd6c""]","[""e9ae0a61-c432-43a0-8626-94b0629b192e"",""3a88aab1-a6be-45a8-bf61-b8a5b5b4a983""]",2025-05-28 12:23:07.924+00,2025-05-30 17:22:23.752+00
14dc51cd-2e96-4d80-9d9c-344288006b9e,Bucha estabilizadora (SAMPEL SK8309A),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""fe5d63ee-3e32-4132-84d5-dc0309c88392""]",2025-05-26 13:51:14.1+00,2025-05-26 13:55:21.978+00
155e5aa6-dce9-497f-8be4-f4de99c7ddf7,Bateria 100 AMP S100MFE-03304,Baterias,Unidade,Almoxarifado,0,[],[],2025-04-30 11:11:08.689+00,2025-10-20 11:51:03.629+00
158476fc-1224-4046-8691-4cfe0b31e369,Tecfil ARL5144,Filtro de Ar do Motor,Unidade,Produto,0,"[""645181f1-5b07-4e0a-b040-3e10a4875bb3""]",[],2025-07-24 12:42:07.391+00,2025-07-31 12:36:46.795+00
15ab1abf-33f7-4415-ad04-a07f74d2869a,Mann Filter W914/28,Filtro de Óleo,Unidade,Almoxarifado,0,"[""3099023a-b834-41f3-8637-1f8a840b4072"",""06129244-1ce3-4ca9-9a2d-7215e86cd336"",""b8f6fb13-6590-45b6-90df-d783666e7181""]","[""e24c4ff7-eea6-49d1-946b-f5e99a4dc3b7"",""928d1ae1-1f05-487e-a139-6d873448086f"",""b06538ff-99c6-4fd2-a648-6df2540edc9e"",""e5a51259-7de1-41d8-bc5b-6b2c27759fb5"",""9f6e5bd6-7a4c-4d3d-838c-94e5e0a0cc61""]",2025-05-27 11:32:51.762+00,2025-05-27 13:32:51.77+00
15b2829f-92a3-47a2-b230-01d4e255d5e8,Válvula termostática (VT445.80),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""1b44f36d-f2ba-4530-aa7b-da984396ff18""]",2025-05-22 13:19:39.339+00,2025-05-22 13:24:00.234+00
1623ba8b-4f31-437b-af65-4d05bf5f2c39,Amortecedor Dianteiro Master 2.3 GP33291,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-07 10:38:38.604+00,2025-08-07 10:46:39.527+00
1623c728-9c9c-48da-9074-715fd732eed1,Braçadeira Nylon G,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-23 12:30:47.12+00,2025-07-23 12:39:25.589+00
16579d34-fd3a-44c1-b538-8acedbdfc9fe,800104159,Filtro de Combustível,Unidade,Produto,0,[],"[""518f70a8-433a-4410-9589-0cbffff87155""]",2025-09-10 16:08:58.952+00,2025-09-10 16:16:38.308+00
16c284a5-8124-4dc4-987d-e9264f916af6,Mann Filter PU723X,Filtro de Combustível,Unidade,Almoxarifado,0,"[""979f9f66-3a4e-4f02-bce8-8bfacafe9db5"",""68e457f9-5947-4224-a138-d1253b59dddc""]","[""e24c4ff7-eea6-49d1-946b-f5e99a4dc3b7"",""042b87a0-4d42-48ca-aa2d-b9144bc92355"",""928d1ae1-1f05-487e-a139-6d873448086f"",""b06538ff-99c6-4fd2-a648-6df2540edc9e"",""e5a51259-7de1-41d8-bc5b-6b2c27759fb5"",""9f6e5bd6-7a4c-4d3d-838c-94e5e0a0cc61"",""ccc23ac1-e272-44c3-90ad-c72daa19a18b"",""a09fb02b-e347-43dc-85f6-0df8caee974a""]",2025-05-28 12:16:18.205+00,2025-05-30 17:19:43.683+00
16c63af3-7458-4cd1-93ca-7f250c6a4610,Tecfil PSH111,"Filtro Hidráulico ",Unidade,Produto,0,[],[],2025-08-01 12:02:58.37+00,2025-10-20 11:51:03.629+00
16edd275-6ea3-419d-b99f-6ce3d7eaa5f0,DOT4,Fluido de freios,Unidade,Almoxarifado,0,[],[],2025-05-21 11:04:07.545+00,2025-10-20 11:51:03.629+00
1742324c-9d8e-40c9-b986-601b148c395d,FCD 30157,Filtro Separador de Água,Unidade,Prateleira A10,0,[],[],2025-09-29 18:10:05.284+00,2025-10-20 11:51:03.629+00
174c89e5-2232-4a70-80a4-04985f24ca25,Mann Filter W712/53,Filtro de Óleo,Unidade,Almoxarifado,0,"[""b28cd037-161e-4cdd-995a-f447f8c9090c"",""499f2038-c1a1-4462-9ccf-a6c839ef131d"",""04343426-598b-419b-9dd3-fcaf14e55141"",""2bc23fb2-2781-4368-b0b6-1fc2de59283d"",""ee681985-cfe7-4fbd-bac5-9762476b44b3""]",[],2025-05-27 11:15:29.022+00,2025-05-28 11:26:29.886+00
17b3efd3-2f84-4b86-b548-21f2ced7315a,BUZINA CARACOL 12 VOLTS,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-27 17:11:35.275+00,2025-08-27 17:12:33.504+00
1872a603-0831-404d-9377-9ca53c78527c,PONTEIRA DO LADO ESQUERDO,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-07-15 17:48:40.764+00,2025-10-20 11:51:03.629+00
1896d677-fdb7-4b87-b98d-3194188ab6cd,Tecfil GI40/7,Filtro de Combustível,Unidade,Prateleira A9,0,[],[],2025-06-04 12:37:17.358+00,2025-10-20 11:51:03.629+00
1951f255-072f-4afa-b67b-3e95ed642a1d,wega wo 421,Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-29 10:30:49.913+00,2025-09-29 10:30:49.913+00
195fcde6-9c47-4f98-bf30-0f4e19302aa6,psh 367,"Filtro Hidráulico ",Unidade,prateleira b1-b1,0,[],[],2025-09-30 12:31:51.74+00,2025-10-20 11:51:03.629+00
1973a943-46d8-4250-a30e-3d7bd6889c23,Mann Filter TB1374/13X,Filtro Desumidificador Secador Do Ar,Unidade,Almoxarifado,0,"[""ffe812f3-6d46-4663-a968-6ec80868d1a8"",""3aa8bbca-0052-4c7f-a18f-f60d4c6f3175"",""2538c447-92e9-4c69-bcad-4066827724ce"",""e9faa787-4464-4b8c-aaec-6ab1d0d908f3""]","[""82ac4b9e-80af-48da-bbca-ac0e94c5b205"",""8e330b9f-a65e-45ea-baeb-f692a32e3008"",""5480a6f7-b81f-43b8-a777-c8029ed79a2f"",""6171295c-fd53-4f29-9c56-caa60bb344d5"",""de36449f-4c47-417f-9f82-7ef51c33da9a"",""78b5a8d4-944f-40f5-99f6-a240d90e0fd9"",""52acea71-12d7-4b2e-905b-bcb74f3a8c00"",""80ee854c-df9e-4328-aaea-2d050d91281d"",""8fdbbb4c-4846-4ee5-ab6d-dd2f6c99470f"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""16fcfe72-6647-467d-97b2-493d5920d04d"",""dbd2fce5-b2ae-4f52-9956-f032f7a4ed5a"",""2e6b1feb-18a8-4c48-b594-fc8cf086ebbb"",""293dcce1-1270-437f-8286-86896476cd7c"",""f55ba236-1af1-4acc-adb5-11c837b07c2f"",""8a986c24-8e51-41fb-963f-ee067929cea0"",""39d8b21b-7595-4052-a92c-99feeb8e5371"",""990b4236-c25c-4aa1-8bb4-f06800a8d84f"",""24896c34-5fea-457e-b7f7-20f2bdbc361d"",""bb7de447-e1d5-43f1-a377-c5868a5a3f5a"",""fae2abdc-7bbc-4d62-93ea-82615d8ba3a0"",""875b87ab-9854-423b-ab62-53861a3ec883"",""3ee731d2-2f37-496a-a89c-f6922c55225b"",""3446bd71-4d0b-4cb7-ab49-392dc34ef6fd""]",2025-05-29 13:14:10.271+00,2025-05-30 18:56:14.469+00
19addd74-2261-4a99-8c14-655e6cbb17d0,Bateria Haizer 5AH 00643320,Baterias,Unidade,Produto,0,[],[],2025-09-01 12:03:27.006+00,2025-09-01 12:05:14.12+00
1a2ba6fb-4cd7-4b73-b439-94a9b3b2d5e6,Amortecedor traseiro (NAKATA HG311128),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""c0acb61e-023c-402e-916c-05e996c60f93""]",2025-05-20 13:35:43.637+00,2025-05-20 13:51:47.125+00
1a751ad0-aabe-45d4-ba45-b3b71882dea1,Rolamento Roda Dianteira SKF/BAH0206/FAG805589,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-07 10:52:25.795+00,2025-08-07 10:56:25.7+00
1adeed7e-5a0c-49de-81df-97f321dffe97,Hengst E427H,Filtro de Óleo,Unidade,Produto,0,[],[],2025-08-11 13:17:59.315+00,2025-08-11 13:17:59.315+00
1afbb96f-678c-4c51-9f09-e03e93568bf5,cilindro ignição c/chave vw universal 20586,cilindro de ignição 20586 c/chave daxion,Unidade,Produto,0,[],[],2025-10-03 10:32:46.811+00,2025-10-03 10:33:26.855+00
1b2cdaf7-a3e7-4893-9b12-8bd30d0994e0,Wega FCD-2041,Filtro de Combustível,Unidade,Almoxarifado,0,[],[],2025-06-25 14:31:25.423+00,2025-06-25 14:34:33.705+00
1b3656e1-e53a-4d06-9f57-bb2951078176,Mann Filter W7143,Filtro de Óleo,Unidade,Almoxarifado,0,"[""3c311ac4-7f1c-46fb-be95-8e1361f56c26"",""99478ca3-f845-4295-b56a-8b3990325685"",""e56650a7-e8c9-4313-8c2c-dd2b67b17a63"",""ec3d6949-9360-49e1-aa2b-7d60a033b041"",""97fc55b6-3b9a-4ae9-9e17-9c4203c3ee9b""]","[""c80d3bab-b0ac-4ba7-9a96-e34b1cc0758c"",""eecae87b-fbde-490c-8312-c4686e5cf6d2"",""c0fb07fb-7a51-4123-a886-eabeebcec5bb""]",2025-05-26 18:39:55.761+00,2025-05-27 13:26:10.897+00
1b94b6bd-26ad-488b-8898-0bf6234474ea,Fluido Petronas,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-28 12:54:08.632+00,2025-07-28 12:54:51.445+00
1bf83883-5c39-44c3-ae40-d406281d781e,Donaldson P600975,Filtro de Ar Interno,Unidade,Prateleira A9,0,[],[],2025-06-04 12:39:07.622+00,2025-10-20 11:51:03.629+00
1bfd6b47-d40a-4d1a-a44c-398975178c94,Tecfil ARL2206,Filtro de Ar do Motor,Unidade,Almoxarifado,0,"[""551d3bf7-1799-4cc3-993e-9e2409366530""]","[""7d3794a8-391f-4809-ad96-1942d99334c5""]",2025-05-29 10:55:23.768+00,2025-05-30 17:54:20.299+00
1c050d64-697f-4294-8016-f219d28d6f27,Palheta Limpador Silicone 21,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-07 10:50:38.899+00,2025-08-07 10:55:35.904+00
1c5f969f-f771-4bbb-8c91-4c65aa2fcf59,Shell 5w40 (1 Litro),Óleo de Motor,Unidade,Almoxarifado,0,[],"[""72c12440-ebc5-4dd3-a340-c1aefb8b7b4b"",""29239a4c-8652-4d05-9622-b622461e1de8"",""93b2b43a-4a37-4cac-ae08-204c0aee9d10"",""0c330b7f-e621-4954-8099-5834c97c7933"",""0cd4e665-fdc5-46e3-a975-acc9ff3b992b""]",2025-05-20 10:49:01.678+00,2025-06-11 10:27:05.914+00
1c9d5445-ed3f-4924-ac91-7d64e783be7d,Wega AKX-35163,Filtro de Ar de Cabine,Unidade,Prateleira H3,0,"[""2bf1cb56-f7dc-4523-8a29-b96c051c4120""]","[""418b25d5-a972-4242-bda3-17e5a8ab9ae3"",""aae30dd3-4f44-4e04-93c0-3f57c08f1bdb"",""1a248b38-8e17-4ef7-ad44-12768c77e35c"",""1dacb3ba-6b86-480e-a4f7-af48fe051631"",""8f9324f1-f1f5-4b7f-b1fe-0b4a802e48cd"",""f322077f-b985-4dcc-b5a9-7f27f33f3d4d"",""b8f04165-b301-469c-bda8-6bea5b781358"",""8a452382-b8a4-4c84-903e-a910674696f6"",""4069e879-0aa9-4448-a644-591fd90e68bf"",""c72ff335-9a00-4400-a8c9-21d00ce39acc"",""02258638-57ea-4af1-880f-bb69df3d4c67"",""a865446f-656b-41b7-b0c0-7237eba7ce23"",""c79d6a12-8bca-4483-855d-33ecea7db11a"",""1b44f36d-f2ba-4530-aa7b-da984396ff18"",""d41991f0-fe3b-462a-9fce-daf191524f59"",""c0acb61e-023c-402e-916c-05e996c60f93"",""c3b9f273-b4d3-4cd9-a188-d9a2ac2ce347""]",2025-05-22 10:49:09.568+00,2025-10-17 11:18:26.817+00
1cce0bae-fb3c-4c18-94c6-0884c1650d0e,WOE-440,Filtro de Óleo,Unidade,Prateleira B2,0,[],[],2025-09-29 11:14:34.91+00,2025-09-29 11:14:34.91+00
1cdf8d61-9f6d-4a5a-9f82-9fd0116fbdf7,Jogo de Velas NGK M.T Zetec Fiest/ECO,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-04 17:56:14.141+00,2025-08-04 17:57:35.762+00
1d0a2a7b-639e-4012-ac42-f7218c09446f,Jogo de Pastilhas Frasle PD/201,Pastilha de Freio,Unidade,Produto,0,[],[],2025-07-23 16:49:53.556+00,2025-07-23 16:50:19.185+00
1d3339f2-e5f5-4eff-87ae-918d99a045af,FCI 1650,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-09-29 18:12:05.012+00,2025-10-20 11:51:03.629+00
1d397dec-544d-4ef7-8f17-72285631fcdd,Retentor eixo comando (R230512V),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""1dacb3ba-6b86-480e-a4f7-af48fe051631""]",2025-05-26 14:05:05.015+00,2025-05-26 14:19:49.704+00
1d3de753-eaac-4b05-a2e5-762ae949b788,PASTILHA DE FREIO FRASLE PD/13 37900359/5F,Pastilha de Freio,Jogo,Produto,0,[],[],2025-09-15 11:50:10.854+00,2025-09-15 11:51:48.681+00
1d3f7406-b472-4033-8253-4de9c91d2fa0,Pastilha de Freio Lonaflex P1439B,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-07 10:42:46.996+00,2025-08-07 10:42:46.996+00
1d44c7ce-05e7-439c-8e13-285f25526b52,Óleo de Motor 10W40 IPIRANGA SINTÉTICO BALDE,Óleo de Motor,Unidade,Produto,0,[],[],2025-07-30 16:51:58.047+00,2025-08-14 17:46:08.874+00
1d5706f8-5bd1-4269-89fe-d15f889fcced,Rolamento da polia 6PK do alternador,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""1b44f36d-f2ba-4530-aa7b-da984396ff18""]",2025-05-20 10:42:27.67+00,2025-05-20 10:43:04.157+00
1d61974c-0525-4d6e-84c5-2947bdea457a,FECHADURA PORTA CARGO ESQ. 30135,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-14 17:29:14.585+00,2025-08-14 17:30:46.825+00
1dee4296-59e5-46e7-bbbe-a8ea525cc358,KIT ACOPLAMENTO VARÃO KOMBI 18229-7,Peças Automotivas,Jogo,Produto,0,[],[],2025-09-29 16:38:05.427+00,2025-09-29 16:41:24.823+00
1df868a1-9448-499f-beab-d3e04abf6efa,Bosch DB 0694,Filtro de Combustível,Unidade,Prateleira A4,0,[],[],2025-06-04 13:33:39.677+00,2025-10-20 11:51:03.629+00
1e3130d0-f1f2-4230-838b-99d1cf5f0fd6,PSL 331,FILTRO DO SISTEMA DE ARREFECIMENTO,Unidade,Prateleira B2,0,[],[],2025-09-30 15:03:38.789+00,2025-10-20 11:51:03.629+00
